id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
1,David Raya Martín,59,GKP,Arsenal,31006,0.0,94,886905,0.8,0,2,0.04,346,6.17,3,2,2302552,1.45,0.45,53,86,5,0.56,0.0,Raya,0,0,32.3,False,1,4.8,a,1,2,9.0,10.2,1,0,0,250,0,0.00,1,,39,739,15,0,5.8,0,16,28771,4,11,p154561,0,2024-07-04,,1.0,,9,159.8,54,True,4.8,1995-09-15,0.0,87,,0.04,0.0,210,16,,200.0,8,5.8,-4,990,,0,0.64,17.0,3,,7,116,0.0
2,Kepa Arrizabalaga Revuelta,42,GKP,Arsenal,749,0.0,608,60510,0.0,0,68,0.00,538,0.00,62,34,8019,0.0,0.0,0,49,0,0.0,0.0,Arrizabalaga,0,0,0.4,False,0,0.0,a,0,75,0.0,0.0,38,0,0,554,0,0.00,0,,559,506,76,0,1.0,0,0,152,-3,0,p109745,0,2025-07-01,,0.0,,0,0.0,504,True,0.0,1994-10-03,0.0,0,,0.00,0.0,0,76,,200.0,244,1.0,3,0,,0,0.0,0.0,0,,0,553,0.0
3,Karl Hein,40,GKP,Arsenal,418,0.0,653,40641,0.0,0,55,0.00,502,0.00,49,47,5545,0.0,0.0,0,36,0,0.0,0.0,Hein,0,0,0.3,False,0,0.0,u,0,62,0.0,0.0,61,0,0,518,0,0.00,0,,524,469,63,0,0.0,0,0,0,0,0,p463748,0,2020-10-28,0.0,0.0,Has joined Werder Bremen on loan for the rest of the season.,0,0.0,467,False,0.0,2002-04-13,0.0,0,,0.00,0.0,0,63,0.0,67.0,324,0.0,0,0,2025-08-26T13:44:02.357864Z,0,0.0,0.0,0,,0,517,0.0
4,Tommy Setford,40,GKP,Arsenal,402,0.0,677,16989,0.0,0,64,0.00,519,0.00,58,54,15739,0.0,0.0,0,45,0,0.0,0.0,Setford,0,0,0.2,False,0,0.0,a,0,71,0.0,0.0,70,0,0,535,0,0.00,0,,541,487,72,0,1.0,0,0,169,0,0,p551221,0,2024-07-24,,0.0,,0,0.0,485,True,0.0,2006-03-13,0.0,0,,0.00,0.0,0,72,,241.0,360,1.0,0,0,,0,0.0,0.0,0,,0,534,0.0
5,Gabriel dos Santos Magalhães,66,DEF,Arsenal,13510,88.0,52,899950,1.3,0,1,0.69,175,6.17,43,1,3844949,0.0,0.45,81,16,5,0.56,0.07,Gabriel,1,100,43.7,True,3,7.4,a,1,1,12.3,62.6,1,0,0,54,12,0.82,1,,2,113,3,0,9.5,2,0,70413,6,11,p226597,0,2020-09-01,100.0,1.0,,88,318.6,1,True,8.5,1997-12-19,0.06,15,,1.51,0.13,279,10,100.0,30.0,4,9.5,-6,990,2025-10-24T14:00:07.880778Z,0,0.64,46.9,13,,7,8,9.09
6,William Saliba,60,DEF,Arsenal,14965,16.0,87,1307242,0.6,0,38,0.23,250,4.65,75,12,765944,0.0,0.37,39,92,3,0.58,0.04,Saliba,0,57,11.6,False,0,3.9,a,1,36,6.5,34.1,4,0,0,212,10,0.29,0,,87,296,47,0,4.5,0,0,7269,0,9,p462424,0,2019-07-25,100.0,1.12,,47,169.6,106,True,3.5,2001-03-24,0.03,32,,0.52,0.07,178,67,100.0,73.0,37,4.5,0,724,2025-10-28T21:00:08.018508Z,0,0.62,22.0,1,,5,105,7.09
7,Riccardo Calafiori,58,DEF,Arsenal,29186,181.0,113,698835,0.8,0,18,0.25,125,4.80,26,10,2123913,0.0,0.53,61,2,5,0.5,0.24,Calafiori,1,47,16.0,True,2,5.5,a,1,11,10.5,89.3,8,0,0,73,13,2.24,3,,16,34,57,0,5.8,2,0,17026,3,11,p466075,0,2024-07-29,,1.16,,34,150.0,53,True,4.8,2002-05-19,0.03,42,,2.49,0.27,213,17,,106.0,26,5.8,-3,856,,0,0.74,41.9,3,,7,131,4.94
8,Jurriën Timber,61,DEF,Arsenal,39298,216.0,84,630702,0.8,0,19,0.64,44,5.07,8,5,3146739,0.0,0.51,67,1,5,0.52,0.21,J.Timber,2,61,25.6,True,2,6.1,a,1,4,11.0,179.1,3,0,0,22,34,2.08,2,,6,25,17,0,5.8,2,0,30093,6,10,p445122,0,2023-07-14,,1.02,,27,238.0,57,True,4.8,2001-06-17,0.07,33,,2.72,0.28,257,1,,152.0,12,5.8,-6,881,,0,0.61,63.5,7,,6,42,6.23
9,Jakub Kiwior,54,DEF,Arsenal,51,0.0,174,10509,0.0,0,246,0.00,730,0.00,249,202,1119,0.0,0.0,0,247,0,0.0,0.0,Kiwior,0,0,0.1,False,0,0.0,u,0,249,0.0,0.0,21,0,0,731,0,0.00,0,,731,725,249,0,0.0,0,0,0,-1,0,p440854,0,2023-01-23,0.0,0.0,has joined Porto on loan for the rest of the season.,0,0.0,714,False,0.0,2000-02-15,0.0,0,,0.00,0.0,0,249,0.0,172.0,562,0.0,1,0,2025-09-02T13:37:25.929594Z,0,0.0,0.0,0,,0,731,0.0
10,Myles Lewis-Skelly,51,DEF,Arsenal,3543,4.0,234,358152,0.1,0,108,0.00,361,0.99,124,55,51876,0.0,0.0,6,132,0,1.04,0.0,Lewis-Skelly,0,5,1.6,False,0,0.9,a,0,145,1.2,7.2,35,1,0,403,1,0.00,1,,434,364,144,-1,1.5,0,0,718,-4,0,p499169,0,2022-12-04,,0.0,,4,9.8,325,True,0.5,2006-09-26,0.0,7,,0.00,0.0,19,141,,241.0,143,1.5,4,86,,0,0.0,2.0,0,,0,391,5.23
